SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22022,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29,CHA vs. MIA,W,240,122,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,5.0,2022-23
22022,1612709911,IWA,Iowa Wolves,2022200198,2023-01-29,IWA vs. OKL,W,240,127,50,97,0.515,12,36,0.333,11,14,0.786,12,31,43,36,11,5,15,19,5.0,2022-23
22022,1612709929,CPS,College Park Skyhawks,2022200196,2023-01-29,CPS vs. MCC,W,241,123,43,89,0.483,13,33,0.394,16,21,0.762,10,31,41,25,5,1,9,22,16.0,2022-23
22022,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29,MIL vs. NOP,W,240,135,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,11,18,25.0,2022-23
22022,1612709931,MXC,Mexico City Capitanes,2022200199,2023-01-29,MXC @ TEX,W,239,114,36,90,0.4,13,38,0.342,19,20,0.95,23,23,46,17,9,5,10,12,4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29,CLE vs. LAC,W,240,122,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,23.0,2022-23
22022,1612709928,CCG,Capital City Go-Go,2022200197,2023-01-29,CCG vs. LIN,L,238,98,34,75,0.453,10,30,0.333,12,17,0.706,7,38,45,18,6,4,17,13,-13.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29,NOP @ MIL,L,239,110,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,-25.0,2022-23
22022,1612709921,LIN,Long Island Nets,2022200197,2023-01-29,LIN @ CCG,W,240,111,39,84,0.464,17,45,0.378,8,9,0.889,5,36,41,25,13,4,12,17,13.0,2022-23
22022,1610612764,WAS,Washington Wizards,0022200747,2023-01-28,WAS @ NOP,W,240,113,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,16,17,10.0,2022-23
22022,1612709918,TEX,Texas Legends,2022200194,2023-01-28,TEX vs. MXC,L,239,117,45,95,0.474,9,25,0.36,11,16,0.688,8,39,47,23,5,7,7,19,-3.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200743,2023-01-28,HOU @ DET,W,241,117,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,3.0,2022-23
22022,1612709913,BHM,Birmingham Squadron,2022200189,2023-01-28,BHM @ MNE,W,240,113,45,77,0.584,4,19,0.211,12,18,0.667,9,37,46,27,9,6,21,13,7.0,2022-23
22022,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28,CHI @ ORL,W,241,128,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,19.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28,PHX @ SAS,W,266,128,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,7,6,9,19,10.0,2022-23
22022,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28,BKN vs. NYK,W,241,122,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,7.0,2022-23
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200193,2023-01-28,RGV vs. AUS,W,239,126,48,96,0.5,16,45,0.356,11,12,0.917,11,28,39,34,6,3,11,14,16.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200744,2023-01-28,ORL vs. CHI,L,241,109,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,-19.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200191,2023-01-28,WIS vs. GBO,L,239,102,35,89,0.393,15,53,0.283,11,12,0.917,10,31,41,21,5,5,13,15,-14.0,2022-23
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200190,2023-01-28,FWN @ OSC,W,240,124,48,85,0.565,12,32,0.375,10,14,0.714,9,33,42,32,8,8,16,17,7.4,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28,SAS vs. PHX,L,265,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28,MIN vs. SAC,W,240,117,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,19,26,7.0,2022-23
22022,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,2022-23
22022,1612709931,MXC,Mexico City Capitanes,2022200194,2023-01-28,MXC @ TEX,W,239,120,46,102,0.451,13,37,0.351,10,15,0.667,11,43,54,29,6,6,10,19,3.0,2022-23
22022,1612709915,MNE,Maine Celtics,2022200189,2023-01-28,MNE vs. BHM,L,239,106,40,85,0.471,17,43,0.395,7,9,0.778,5,25,30,31,12,3,15,18,-7.0,2022-23
22022,1610612738,BOS,Boston Celtics,0022200749,2023-01-28,BOS vs. LAL,W,265,125,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28,DAL @ UTA,L,242,100,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,-8.0,2022-23
22022,1612709926,MHU,Memphis Hustle,2022200192,2023-01-28,MHU @ STO,W,240,110,40,98,0.408,17,50,0.34,7,10,0.7,15,23,38,25,13,3,11,18,1.0,2022-23
22022,1612709925,OSC,Osceola Magic,2022200190,2023-01-28,OSC vs. FWN,L,241,116,46,96,0.479,11,36,0.306,7,9,0.778,13,30,43,23,6,4,13,23,-8.0,2022-23
22022,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28,SAC @ MIN,L,241,110,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,-7.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28,NOP vs. WAS,L,240,103,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,-10.0,2022-23
22022,1610612765,DET,Detroit Pistons,0022200743,2023-01-28,DET vs. HOU,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28,TOR @ POR,W,241,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,18.0,2022-23
22022,1612709914,STO,Stockton Kings,2022200192,2023-01-28,STO vs. MHU,L,240,109,43,76,0.566,8,22,0.364,9,11,0.818,7,39,46,27,4,4,21,19,-1.0,2022-23
22022,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28,POR vs. TOR,L,241,105,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,3,6,11,16,-18.0,2022-23
22022,1612709890,AUS,Austin Spurs,2022200193,2023-01-28,AUS @ RGV,L,241,110,43,86,0.5,9,31,0.29,10,11,0.909,11,34,45,27,5,7,19,16,-16.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200742,2023-01-28,NYK @ BKN,L,240,115,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,-7.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200741,2023-01-28,PHI vs. DEN,W,240,126,46,89,0.517,18,35,0.514,16,24,0.667,12,27,39,31,10,2,11,15,7.0,2022-23
22022,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0,2022-23
22022,1610612762,UTA,Utah Jazz,0022200750,2023-01-28,UTA vs. DAL,W,240,108,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,16,23,8.0,2022-23
22022,1612709922,GBO,Greensboro Swarm,2022200191,2023-01-28,GBO @ WIS,W,238,116,44,91,0.484,20,47,0.426,5,7,0.714,12,33,45,29,7,6,12,17,14.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200745,2023-01-28,LAC @ ATL,W,241,120,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,7.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200740,2023-01-27,TOR @ GSW,L,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,-12.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200739,2023-01-27,CLE @ OKC,L,241,100,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,-12.0,2022-23
22022,1612709932,MCC,Motor City Cruise,2022200183,2023-01-27,MCC @ CPS,W,240,124,48,96,0.5,13,28,0.464,9,13,0.692,13,35,48,26,5,2,8,25,4.0,2022-23
22022,1612709923,WCB,Windy City Bulls,2022200182,2023-01-27,WCB @ CCG,L,255,116,43,82,0.524,14,31,0.452,9,12,0.75,7,31,38,20,11,3,17,19,-2.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27,MIN vs. MEM,W,240,111,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,19,19,11.0,2022-23
22022,1612709928,CCG,Capital City Go-Go,2022200182,2023-01-27,CCG vs. WCB,W,254,118,41,93,0.441,15,40,0.375,13,16,0.813,16,29,45,30,8,7,18,20,2.0,2022-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200739,2023-01-27,OKC vs. CLE,W,240,112,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,14,17,12.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0,2022-23
22022,1612709925,OSC,Osceola Magic,2022200184,2023-01-27,OSC vs. FWN,W,240,128,42,95,0.442,14,37,0.378,18,24,0.75,16,34,50,28,9,8,18,35,7.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200738,2023-01-27,MIA vs. ORL,W,241,110,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,5.0,2022-23
22022,1612709889,OKL,Oklahoma City Blue,2022200186,2023-01-27,OKL @ IWA,W,239,125,49,93,0.527,15,34,0.441,6,8,0.75,11,31,42,37,11,2,13,16,2.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200187,2023-01-27,WIS vs. GBO,W,240,115,43,97,0.443,16,42,0.381,7,9,0.778,7,34,41,25,8,7,10,13,3.0,2022-23
22022,1612709902,SCW,Santa Cruz Warriors,2022200188,2023-01-27,SCW @ SBL,W,240,119,44,104,0.423,14,44,0.318,10,15,0.667,21,38,59,22,9,4,19,23,2.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200738,2023-01-27,ORL @ MIA,L,240,105,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,-5.0,2022-23
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200184,2023-01-27,FWN @ OSC,L,241,121,39,82,0.476,7,29,0.241,21,28,0.75,9,35,44,24,11,7,19,27,-7.0,2022-23
22022,1610612763,MEM,Memphis Grizzlies,0022200737,2023-01-27,MEM @ MIN,L,241,100,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,-11.0,2022-23
22022,1612709922,GBO,Greensboro Swarm,2022200187,2023-01-27,GBO @ WIS,L,240,112,44,92,0.478,18,50,0.36,5,7,0.714,8,43,51,30,4,10,16,14,-3.0,2022-23
22022,1612709905,SBL,South Bay Lakers,2022200188,2023-01-27,SBL vs. SCW,L,239,117,47,101,0.465,8,35,0.229,11,15,0.733,12,38,50,30,11,12,17,23,-2.0,2022-23
22022,1612709911,IWA,Iowa Wolves,2022200186,2023-01-27,IWA vs. OKL,L,240,123,45,91,0.495,16,40,0.4,9,11,0.818,10,33,43,28,7,6,16,16,-2.0,2022-23
22022,1610612749,MIL,Milwaukee Bucks,0022200736,2023-01-27,MIL @ IND,W,240,141,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,10.0,2022-23
22022,1612709917,GRG,Grand Rapids Gold,2022200185,2023-01-27,GRG @ WES,W,239,108,42,84,0.5,11,36,0.306,7,10,0.7,6,37,43,28,8,2,14,18,9.0,2022-23
22022,1612709919,WES,Westchester Knicks,2022200185,2023-01-27,WES vs. GRG,L,240,99,36,86,0.419,12,43,0.279,9,11,0.818,10,36,46,24,8,1,18,15,-8.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200740,2023-01-27,GSW vs. TOR,W,241,129,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,12.0,2022-23
22022,1612709929,CPS,College Park Skyhawks,2022200183,2023-01-27,CPS vs. MCC,L,240,120,41,84,0.488,10,26,0.385,18,23,0.783,12,34,46,20,3,4,10,19,-4.0,2022-23
22022,1610612741,CHI,Chicago Bulls,0022200732,2023-01-26,CHI @ CHA,L,240,96,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,-15.0,2022-23
22022,1612709926,MHU,Memphis Hustle,2022200181,2023-01-26,MHU @ STO,L,240,104,39,85,0.459,14,40,0.35,8,12,0.667,8,24,32,33,8,1,20,15,-20.0,2022-23
22022,1612709914,STO,Stockton Kings,2022200181,2023-01-26,STO vs. MHU,W,239,124,46,85,0.541,13,29,0.448,11,11,1.0,11,38,49,28,11,6,18,20,20.0,2022-23
22022,1612709931,MXC,Mexico City Capitanes,2022200178,2023-01-26,MXC @ RGV,L,240,96,37,80,0.463,12,34,0.353,6,14,0.429,10,34,44,23,6,6,19,18,-14.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200733,2023-01-26,HOU vs. CLE,L,239,95,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,-18.0,2022-23
22022,1612709913,BHM,Birmingham Squadron,2022200177,2023-01-26,BHM @ RAP,W,240,115,47,94,0.5,8,30,0.267,9,10,0.9,8,41,49,29,9,7,11,18,20.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26,PHX vs. DAL,L,239,95,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,-4.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26,CLE @ HOU,W,240,113,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,18.0,2022-23
22022,1610612765,DET,Detroit Pistons,0022200731,2023-01-26,DET @ BKN,W,241,130,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,8.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0,2022-23
22022,1610612738,BOS,Boston Celtics,0022200730,2023-01-26,BOS vs. NYK,L,266,117,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,-3.0,2022-23
22022,1610612766,CHA,Charlotte Hornets,0022200732,2023-01-26,CHA vs. CHI,W,240,111,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,14,19,15.0,2022-23
22022,1612709920,RAP,Raptors 905,2022200177,2023-01-26,RAP vs. BHM,L,240,95,32,91,0.352,6,28,0.214,16,18,0.889,18,34,52,20,7,10,14,16,-20.0,2022-23
22022,1612709903,SLC,Salt Lake City Stars,2022200180,2023-01-26,SLC @ GLI,W,241,116,43,87,0.494,13,29,0.448,10,12,0.833,12,35,47,20,8,1,9,23,17.0,2022-23
22022,1612709918,TEX,Texas Legends,2022200179,2023-01-26,TEX @ AUS,L,239,108,40,90,0.444,17,40,0.425,7,10,0.7,9,25,34,20,8,3,11,20,-23.0,2022-23
22022,1612709890,AUS,Austin Spurs,2022200179,2023-01-26,AUS vs. TEX,W,239,131,54,84,0.643,9,23,0.391,10,15,0.667,9,40,49,39,8,8,13,20,23.0,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26,SAS @ LAC,L,240,100,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,12,18,-38.0,2022-23
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200178,2023-01-26,RGV vs. MXC,W,240,110,42,95,0.442,7,34,0.206,10,12,0.833,15,35,50,24,13,7,13,19,14.0,2022-23
22022,1610612751,BKN,Brooklyn Nets,0022200731,2023-01-26,BKN vs. DET,L,240,122,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26,DAL @ PHX,W,240,99,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,4.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200735,2023-01-26,LAC vs. SAS,W,239,138,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,38.0,2022-23
22022,1612709930,GLI,G League Ignite,2022200180,2023-01-26,GLI vs. SLC,L,239,99,38,88,0.432,8,34,0.235,9,16,0.563,15,30,45,20,5,7,14,16,-17.0,2022-23
22022,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25,SAC vs. TOR,L,240,95,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,-18.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200720,2023-01-25,ORL vs. IND,W,240,126,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,6.0,2022-23
22022,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25,BKN @ PHI,L,240,133,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,-4.0,2022-23
22022,1612709923,WCB,Windy City Bulls,2022200172,2023-01-25,WCB @ CCG,W,240,124,45,94,0.479,7,35,0.2,17,21,0.81,21,34,55,26,9,5,14,16,15.0,2022-23
22022,1610612762,UTA,Utah Jazz,0022200727,2023-01-25,UTA @ POR,L,240,124,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,-10.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200728,2023-01-25,TOR @ SAC,W,240,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,18.0,2022-23
22022,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0,2022-23
22022,1612709917,GRG,Grand Rapids Gold,2022200171,2023-01-25,GRG @ OKL,L,241,105,41,94,0.436,13,37,0.351,6,9,0.667,8,24,32,24,10,5,12,23,-8.0,2022-23
22022,1612709924,ONT,Ontario Clippers,2022200176,2023-01-25,ONT vs. SLC,W,241,124,54,102,0.529,11,35,0.314,4,7,0.571,13,34,47,27,6,6,10,20,12.2,2022-23
22022,1610612747,LAL,Los Angeles Lakers,0022200729,2023-01-25,LAL vs. SAS,W,241,113,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,19,13,9.0,2022-23
22022,1612709928,CCG,Capital City Go-Go,2022200172,2023-01-25,CCG vs. WCB,L,240,109,38,80,0.475,17,34,0.5,9,13,0.692,6,27,33,30,6,6,15,26,-15.0,2022-23
22022,1610612737,ATL,Atlanta Hawks,0022200725,2023-01-25,ATL @ OKC,W,239,137,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,5.0,2022-23
22022,1612709911,IWA,Iowa Wolves,2022200174,2023-01-25,IWA @ LIN,L,240,112,40,86,0.465,15,40,0.375,11,15,0.733,11,29,40,25,6,4,13,12,-19.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200726,2023-01-25,GSW vs. MEM,W,239,122,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,2.0,2022-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25,OKC vs. ATL,L,240,132,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,-5.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200720,2023-01-25,IND @ ORL,L,241,120,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,-6.0,2022-23
22022,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25,DEN @ MIL,L,240,99,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,-8.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200175,2023-01-25,WIS @ MCC,L,240,102,40,89,0.449,11,38,0.289,7,10,0.7,10,34,44,11,2,4,12,18,-18.0,2022-23
22022,1612709889,OKL,Oklahoma City Blue,2022200171,2023-01-25,OKL vs. GRG,W,240,113,39,77,0.506,11,31,0.355,14,18,0.778,10,41,51,24,7,3,19,13,8.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200724,2023-01-25,NOP vs. MIN,L,240,102,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,14,21,-9.0,2022-23
22022,1610612764,WAS,Washington Wizards,0022200722,2023-01-25,WAS @ HOU,W,240,108,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,5.0,2022-23
22022,1612709920,RAP,Raptors 905,2022200170,2023-01-25,RAP vs. BHM,W,240,110,44,97,0.454,18,42,0.429,3,4,0.75,20,35,55,31,11,7,18,16,21.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200722,2023-01-25,HOU vs. WAS,L,240,103,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,-5.0,2022-23
22022,1612709921,LIN,Long Island Nets,2022200174,2023-01-25,LIN vs. IWA,W,241,131,53,94,0.564,24,46,0.522,1,6,0.167,10,36,46,39,8,4,10,22,18.8,2022-23
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200164,2023-01-25,FWN vs. MNE,W,240,133,49,87,0.563,15,26,0.577,13,20,0.65,10,41,51,36,7,3,17,12,14.0,2022-23
22022,1612709903,SLC,Salt Lake City Stars,2022200176,2023-01-25,SLC @ ONT,L,239,112,38,83,0.458,12,26,0.462,12,18,0.667,14,32,46,20,6,2,16,15,-12.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200727,2023-01-25,POR vs. UTA,W,240,134,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,10.0,2022-23
22022,1612709932,MCC,Motor City Cruise,2022200175,2023-01-25,MCC vs. WIS,W,240,120,43,93,0.462,15,40,0.375,11,12,0.917,14,38,52,35,4,4,8,18,18.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200724,2023-01-25,MIN @ NOP,W,241,111,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,9.0,2022-23
22022,1612709893,CLC,Cleveland Charge,2022200173,2023-01-25,CLC vs. CPS,W,239,116,40,82,0.488,15,36,0.417,13,18,0.722,9,36,45,22,8,8,15,22,1.0,2022-23
22022,1612709915,MNE,Maine Celtics,2022200164,2023-01-25,MNE @ FWN,L,240,119,43,96,0.448,22,52,0.423,8,8,1.0,10,30,40,24,12,12,14,26,-14.0,2022-23
22022,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25,MIL vs. DEN,W,240,107,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,22,15,8.0,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25,SAS @ LAL,L,240,104,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,-9.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200721,2023-01-25,PHI vs. BKN,W,241,137,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,4.0,2022-23
22022,1612709913,BHM,Birmingham Squadron,2022200170,2023-01-25,BHM @ RAP,L,241,89,33,79,0.418,7,35,0.2,10,11,0.909,6,32,38,23,11,4,19,9,-21.0,2022-23
22022,1612709929,CPS,College Park Skyhawks,2022200173,2023-01-25,CPS @ CLC,L,239,115,40,84,0.476,15,33,0.455,13,17,0.765,8,31,39,21,11,2,14,24,-1.0,2022-23
22022,1612709889,OKL,Oklahoma City Blue,2022200163,2023-01-24,OKL vs. GRG,L,241,99,35,95,0.368,15,42,0.357,8,9,0.889,17,28,45,21,11,7,17,17,-14.0,2022-23
22022,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24,DEN @ NOP,W,240,99,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,1.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24,PHX vs. CHA,W,240,128,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,31.0,2022-23
22022,1612709890,AUS,Austin Spurs,2022200168,2023-01-24,AUS @ SXF,L,240,87,37,84,0.44,6,29,0.207,5,8,0.625,8,40,48,23,5,5,20,25,-5.0,2022-23
22022,1612709904,SXF,Sioux Falls Skyforce,2022200168,2023-01-24,SXF vs. AUS,W,241,92,32,80,0.4,5,23,0.217,15,18,0.833,7,31,38,18,12,8,11,10,5.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200719,2023-01-24,LAC @ LAL,W,240,133,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,18.0,2022-23
22022,1612709931,MXC,Mexico City Capitanes,2022200169,2023-01-24,MXC @ RGV,L,247,120,46,95,0.484,15,38,0.395,7,9,0.778,15,20,35,30,14,1,17,18,-4.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24,NOP vs. DEN,L,240,98,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,14,14,-1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24,DAL vs. WAS,L,241,126,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,-1.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200715,2023-01-24,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200714,2023-01-24,MIA vs. BOS,W,239,98,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,7,18,3.0,2022-23
22022,1612709925,OSC,Osceola Magic,2022200166,2023-01-24,OSC @ DEL,L,239,105,42,106,0.396,12,52,0.231,6,7,0.857,20,36,56,27,3,10,16,16,-18.0,2022-23
22022,1612709909,DEL,Delaware Blue Coats,2022200166,2023-01-24,DEL vs. OSC,W,242,123,47,101,0.465,9,33,0.273,12,14,0.857,11,38,49,30,9,6,7,12,18.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24,CLE @ NYK,L,240,103,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,-2.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200713,2023-01-24,IND vs. CHI,W,240,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,6.0,2022-23
